16-04-20,06:37:31,symbol, open, high, low, close, trades, volume, vwap, lastSize, turnover, homeNotional, foreignNotional
16-04-20,06:38:15,XBTUSD, 6683, 6683.5, 6671.5, 6671.5, 844, 2897372, 6678.2423, 1163, 43385274539, 433.85274538999994, 2897372
16-04-20,06:39:15,XBTUSD, 6671.5, 6674, 6671.5, 6674, 255, 257155, 6672.4495, 50, 3853986448, 38.53986447999999, 257155
16-04-20,06:40:15,XBTUSD, 6674, 6674, 6673.5, 6673.5, 182, 481795, 6673.7854, 100, 7219245545, 72.19245545, 481795
16-04-20,06:41:15,XBTUSD, 6673.5, 6679, 6673.5, 6679, 378, 262292, 6676.9046, 1602, 3928507235, 39.28507235, 262292
16-04-20,06:42:15,XBTUSD, 6679, 6682, 6678.5, 6682, 477, 759367, 6679.5805, 500, 11368507607, 113.68507606999998, 759367
16-04-20,06:43:15,XBTUSD, 6682, 6684, 6681.5, 6684, 218, 219048, 6682.7052, 37, 3277951327, 32.77951327, 219048
16-04-20,06:44:15,XBTUSD, 6684, 6684, 6683.5, 6683.5, 112, 403999, 6684.0452, 2500, 6044549917, 60.44549916999999, 403999
16-04-20,06:45:15,XBTUSD, 6683.5, 6684, 6683, 6683, 375, 1512036, 6684.0452, 1310, 22622995213, 226.22995213000002, 1512036
16-04-20,06:46:15,XBTUSD, 6683, 6687, 6682.5, 6687, 845, 1447609, 6685.3857, 12303, 21653693766, 216.53693766, 1447609
16-04-20,06:47:15,XBTUSD, 6687, 6687, 6680, 6680, 401, 1263415, 6684.9388, 31, 18899545938, 188.99545938000006, 1263415
16-04-20,06:48:15,XBTUSD, 6680, 6680.5, 6680, 6680, 126, 359252, 6680.473, 15166, 5377744316, 53.77744316000001, 359252
16-04-20,06:49:15,XBTUSD, 6680, 6680.5, 6675.5, 6675.5, 361, 805174, 6678.6883, 20, 12055928001, 120.55928001, 805174
16-04-20,06:50:15,XBTUSD, 6675.5, 6676, 6675.5, 6676, 133, 586822, 6676.0131, 1, 8790584410, 87.9058441, 586822
16-04-20,06:51:15,XBTUSD, 6676, 6676, 6675.5, 6675.5, 103, 232773, 6676.0131, 6000, 3486918305, 34.869183050000004, 232773
16-04-20,06:52:15,XBTUSD, 6675.5, 6676, 6675.5, 6675.5, 82, 307817, 6676.0131, 600, 4611051819, 46.11051819, 307817
16-04-20,06:53:15,XBTUSD, 6675.5, 6684, 6675.5, 6681.5, 452, 2030522, 6678.2423, 1, 30406314190, 304.06314190000006, 2030522
16-04-20,06:54:15,XBTUSD, 6681.5, 6682, 6681.5, 6681.5, 163, 905731, 6681.8121, 100, 13555387017, 135.55387016999998, 905731
16-04-20,06:55:15,XBTUSD, 6681.5, 6686, 6681.5, 6685.5, 328, 886822, 6684.0452, 1600, 13267789053, 132.67789053000004, 886822
16-04-20,06:56:15,XBTUSD, 6685.5, 6688, 6685.5, 6688, 377, 788923, 6687.6212, 2800, 11797151877, 117.97151876999999, 788923
16-04-20,06:57:15,XBTUSD, 6688, 6688, 6687, 6687, 248, 655222, 6688.0685, 5000, 9797525773, 97.97525773000001, 655222
16-04-20,06:58:15,XBTUSD, 6687, 6692.5, 6687, 6692, 679, 1264919, 6689.8582, 1, 18909242864, 189.09242864, 1264919
16-04-20,06:59:15,XBTUSD, 6692, 6693.5, 6690, 6690, 1255, 1534374, 6692.5445, 10000, 22926953240, 229.26953240000026, 1534374
16-04-20,07:00:15,XBTUSD, 6690, 6692, 6690, 6692, 236, 801269, 6690.7534, 1834, 11976510872, 119.76510872, 801269
16-04-20,07:01:15,XBTUSD, 6692, 6696.5, 6692, 6694.5, 693, 1327878, 6695.233, 7500, 19834463417, 198.34463417, 1327878
16-04-20,07:02:15,XBTUSD, 6694.5, 6697.5, 6694.5, 6697.5, 524, 1624772, 6694.7848, 8663, 24269500436, 242.69500436000004, 1624772
16-04-20,07:03:15,XBTUSD, 6697.5, 6780, 6697.5, 6757, 12082, 40229414, 6740.8156, 135, 596810605933, 5968.106059329985, 40229414
16-04-20,07:04:15,XBTUSD, 6757, 6824, 6757, 6808.5, 6904, 31546180, 6793.9398, 3406, 464344027323, 4643.440273230004, 31546180
16-04-20,07:05:15,XBTUSD, 6808.5, 6808.5, 6771.5, 6796, 3697, 17932745, 6791.6327, 6871, 264044622973, 2640.4462297299992, 17932745
16-04-20,07:06:15,XBTUSD, 6796, 6831.5, 6795, 6809.5, 4742, 16387704, 6813.8457, 11408, 240511763028, 2405.1176302799927, 16387704
16-04-20,07:07:15,XBTUSD, 6809.5, 6819, 6792, 6792.5, 2359, 11672754, 6804.5727, 30, 171544890499, 1715.44890499, 11672754
16-04-20,07:08:15,XBTUSD, 6792.5, 6800, 6792, 6800, 932, 4150068, 6796.2485, 1001, 61065757449, 610.6575744899999, 4150068
16-04-20,07:09:15,XBTUSD, 6800, 6800, 6785, 6796.5, 1545, 7469184, 6792.094, 1000, 109972813285, 1099.7281328500003, 7469184
16-04-20,07:10:15,XBTUSD, 6796.5, 6805, 6796, 6804.5, 1175, 5699718, 6800.8705, 100, 83813724252, 838.1372425200001, 5699718
